,code,specialty,level
361,8627906,IDBA,2
362,8627906,IDSA,2
363,8627906,IDCD,2
364,8627906,IDDR,2
365,8627906,IIOI,4
366,8627906,IICA,4
367,8627906,IWSW,2
368,8627906,IOPT,4
369,8627906,IOTS,4
370,8627906,IMPT,3
371,8627906,IMPR,3
372,8670119,IDSR,1
373,8670119,IDBA,1
374,8670119,IDSA,1
375,8670119,IDCD,1
376,8670119,IDDR,1
377,8670119,IIOI,1
378,8670119,IICA,2
379,8670119,IWSW,2
380,8670119,IOPT,2
381,8670119,IOTS,2
382,8670119,IMPT,1
383,8670119,IMPR,1
384,8614719,IDSR,2
385,8614719,IDBA,2
386,8614719,IDSA,2
387,8614719,IDCD,2
388,8614719,IDDR,1
389,8614719,IIOI,2
390,8614719,IICA,2
391,8614719,IWSW,2
392,8614719,IOPT,2
393,8614719,IOTS,2
394,8614719,IMPT,1
395,8614719,IMPR,1
396,8604120,IDSR,1
397,8604120,IDBA,1
398,8604120,IDSA,1
399,8604120,IDCD,2
400,8604120,IDDR,1
401,8604120,IIOI,2
402,8604120,IICA,2
403,8604120,IWSW,1
404,8604120,IOPT,2
405,8604120,IOTS,1
406,8604120,IMPT,1
407,8604120,IMPR,1
408,8615111,IDSR,0
409,8615111,IDBA,0
410,8615111,IDSA,0
411,8615111,IDCD,2
412,8615111,IDDR,0
413,8615111,IIOI,4
414,8615111,IICA,4
415,8615111,IWSW,2
416,8615111,IOPT,4
417,8615111,IOTS,3
418,8615111,IMPT,2
419,8615111,IMPR,2
420,86466ec,IDSR,2
421,86466ec,IDBA,2
422,86466ec,IDSA,2
423,86466ec,IDCD,2
424,86466ec,IDDR,2
425,86466ec,IIOI,4
426,86466ec,IICA,4
427,86466ec,IWSW,2
428,86466ec,IOPT,2
429,86466ec,IOTS,4
430,86466ec,IMPT,2
431,86466ec,IMPR,2
432,8682521,IDSR,0
433,8682521,IDBA,0
434,8682521,IDSA,1
435,8682521,IDCD,1
436,8682521,IDDR,0
437,8682521,IIOI,1
438,8682521,IICA,2
439,8682521,IWSW,0
440,8682521,IOPT,0
441,8682521,IOTS,0
442,8682521,IMPT,1
443,8682521,IMPR,0
444,8604720,IDSR,1
445,8604720,IDBA,1
446,8604720,IDSA,1
447,8604720,IDCD,1
448,8604720,IDDR,1
449,8604720,IIOI,2
450,8604720,IICA,2
451,8604720,IWSW,1
452,8604720,IOPT,2
453,8604720,IOTS,2
454,8604720,IMPT,2
455,8604720,IMPR,2
456,8607015,IDSR,2
457,8607015,IDBA,2
458,8607015,IDSA,2
459,8607015,IDCD,4
460,8607015,IDDR,2
461,8607015,IIOI,4
462,8607015,IICA,4
463,8607015,IWSW,2
464,8607015,IOPT,4
465,8607015,IOTS,4
466,8607015,IMPT,1
467,8607015,IMPR,1
468,8668418,IDSR,4
469,8668418,IDBA,2
470,8668418,IDSA,1
471,8668418,IDCD,2
472,8668418,IDDR,2
473,8668418,IIOI,4
474,8668418,IICA,4
475,8668418,IWSW,1
476,8668418,IOPT,4
477,8668418,IOTS,1
478,8668418,IMPT,1
479,8668418,IMPR,1
480,8649819,IDSR,1
481,8649819,IDBA,1
482,8649819,IDSA,1
483,8649819,IDCD,1
484,8649819,IDDR,1
485,8649819,IIOI,2
486,8649819,IICA,2
487,8649819,IWSW,1
488,8649819,IOPT,2
489,8649819,IOTS,2
490,8649819,IMPT,2
491,8649819,IMPR,2
492,8670219,IDSR,1
493,8670219,IDBA,1
494,8670219,IDSA,1
495,8670219,IDCD,0
496,8670219,IDDR,1
497,8670219,IIOI,2
498,8670219,IICA,2
499,8670219,IWSW,1
500,8670219,IOPT,1
501,8670219,IOTS,1
502,8670219,IMPT,1
503,8670219,IMPR,1
504,8628521,IDSR,0
505,8628521,IDBA,1
506,8628521,IDSA,0
507,8628521,IDCD,0
508,8628521,IDDR,0
509,8628521,IIOI,1
510,8628521,IICA,1
511,8628521,IWSW,0
512,8628521,IOPT,1
513,8628521,IOTS,0
514,8628521,IMPT,0
515,8628521,IMPR,0
516,8605620,IDSR,3
517,8605620,IDBA,3
518,8605620,IDSA,3
519,8605620,IDCD,2
520,8605620,IDDR,3
521,8605620,IIOI,2
522,8605620,IICA,2
523,8605620,IWSW,2
524,8605620,IOPT,1
525,8605620,IOTS,1
526,8605620,IMPT,2
527,8605620,IMPR,2
528,8670418,IDSR,1
529,8670418,IDBA,0
530,8670418,IDSA,0
531,8670418,IDCD,0
532,8670418,IDDR,0
533,8670418,IIOI,2
534,8670418,IICA,4
535,8670418,IWSW,0
536,8670418,IOPT,2
537,8670418,IOTS,2
538,8670418,IMPT,0
539,8670418,IMPR,0
540,8683420,IDSR,1
541,8683420,IDBA,1
542,8683420,IDSA,1
543,8683420,IDCD,2
544,8683420,IDDR,1
545,8683420,IIOI,2
546,8683420,IICA,1
547,8683420,IWSW,1
548,8683420,IOPT,2
549,8683420,IOTS,1
550,8683420,IMPT,1
551,8683420,IMPR,1
552,8669718,IDSR,0
553,8669718,IDBA,0
554,8669718,IDSA,0
555,8669718,IDCD,4
556,8669718,IDDR,0
557,8669718,IIOI,4
558,8669718,IICA,4
559,8669718,IWSW,2
560,8669718,IOPT,4
561,8669718,IOTS,1
562,8669718,IMPT,2
563,8669718,IMPR,2
564,8683821,IDSR,0
565,8683821,IDBA,0
566,8683821,IDSA,0
567,8683821,IDCD,1
568,8683821,IDDR,0
569,8683821,IIOI,1
570,8683821,IICA,1
571,8683821,IWSW,0
572,8683821,IOPT,0
573,8683821,IOTS,0
574,8683821,IMPT,1
575,8683821,IMPR,1
576,8622912,IDSR,0
577,8622912,IDBA,0
578,8622912,IDSA,0
579,8622912,IDCD,0
580,8622912,IDDR,0
581,8622912,IIOI,4
582,8622912,IICA,4
583,8622912,IWSW,2
584,8622912,IOPT,4
585,8622912,IOTS,4
586,8622912,IMPT,4
587,8622912,IMPR,2
588,8674618,IDSR,2
589,8674618,IDBA,1
590,8674618,IDSA,1
591,8674618,IDCD,2
592,8674618,IDDR,1
593,8674618,IIOI,4
594,8674618,IICA,4
595,8674618,IWSW,0
596,8674618,IOPT,4
597,8674618,IOTS,4
598,8674618,IMPT,0
599,8674618,IMPR,0
600,8615619,IDSR,2
601,8615619,IDBA,0
602,8615619,IDSA,0
603,8615619,IDCD,2
604,8615619,IDDR,0
605,8615619,IIOI,2
606,8615619,IICA,1
607,8615619,IWSW,0
608,8615619,IOPT,2
609,8615619,IOTS,1
610,8615619,IMPT,2
611,8615619,IMPR,2
612,8634521,IDSR,0
613,8634521,IDBA,1
614,8634521,IDSA,0
615,8634521,IDCD,1
616,8634521,IDDR,0
617,8634521,IIOI,1
618,8634521,IICA,1
619,8634521,IWSW,0
620,8634521,IOPT,0
621,8634521,IOTS,0
622,8634521,IMPT,4
623,8634521,IMPR,4
624,8614219,IDSR,1
625,8614219,IDBA,1
626,8614219,IDSA,0
627,8614219,IDCD,2
628,8614219,IDDR,0
629,8614219,IIOI,2
630,8614219,IICA,2
631,8614219,IWSW,1
632,8614219,IOPT,1
633,8614219,IOTS,1
634,8614219,IMPT,1
635,8614219,IMPR,1
636,8615919,IDSR,0
637,8615919,IDBA,0
638,8615919,IDSA,0
639,8615919,IDCD,0
640,8615919,IDDR,0
641,8615919,IIOI,2
642,8615919,IICA,2
643,8615919,IWSW,1
644,8615919,IOPT,2
645,8615919,IOTS,2
646,8615919,IMPT,0
647,8615919,IMPR,0
648,8682920,IDSR,1
649,8682920,IDBA,1
650,8682920,IDSA,0
651,8682920,IDCD,1
652,8682920,IDDR,0
653,8682920,IIOI,0
654,8682920,IICA,2
655,8682920,IWSW,0
656,8682920,IOPT,1
657,8682920,IOTS,0
658,8682920,IMPT,1
659,8682920,IMPR,1
660,8603920,IDSR,0
661,8603920,IDBA,0
662,8603920,IDSA,0
663,8603920,IDCD,0
664,8603920,IDDR,0
665,8603920,IIOI,2
666,8603920,IICA,2
667,8603920,IWSW,1
668,8603920,IOPT,2
669,8603920,IOTS,0
670,8603920,IMPT,1
671,8603920,IMPR,1
672,8669418,IDSR,2
673,8669418,IDBA,1
674,8669418,IDSA,1
675,8669418,IDCD,2
676,8669418,IDDR,0
677,8669418,IIOI,4
678,8669418,IICA,2
679,8669418,IWSW,2
680,8669418,IOPT,2
681,8669418,IOTS,2
682,8669418,IMPT,2
683,8669418,IMPR,2
684,8683020,IDSR,0
685,8683020,IDBA,0
686,8683020,IDSA,0
687,8683020,IDCD,0
688,8683020,IDDR,0
689,8683020,IIOI,1
690,8683020,IICA,1
691,8683020,IWSW,0
692,8683020,IOPT,0
693,8683020,IOTS,0
694,8683020,IMPT,1
695,8683020,IMPR,0
696,8634421,IDSR,1
697,8634421,IDBA,1
698,8634421,IDSA,0
699,8634421,IDCD,0
700,8634421,IDDR,0
701,8634421,IIOI,0
702,8634421,IICA,1
703,8634421,IWSW,0
704,8634421,IOPT,0
705,8634421,IOTS,0
706,8634421,IMPT,0
707,8634421,IMPR,0
708,8619206,IDSR,2
709,8619206,IDBA,0
710,8619206,IDSA,0
711,8619206,IDCD,2
712,8619206,IDDR,0
713,8619206,IIOI,3
714,8619206,IICA,4
715,8619206,IWSW,0
716,8619206,IOPT,3
717,8619206,IOTS,3
718,8619206,IMPT,0
719,8619206,IMPR,0
720,8615119,IDSR,2
721,8615119,IDBA,0
722,8615119,IDSA,1
723,8615119,IDCD,1
724,8615119,IDDR,1
725,8615119,IIOI,2
726,8615119,IICA,2
727,8615119,IWSW,0
728,8615119,IOPT,1
729,8615119,IOTS,1
730,8615119,IMPT,2
731,8615119,IMPR,2
732,8616219,IDSR,1
733,8616219,IDBA,1
734,8616219,IDSA,1
735,8616219,IDCD,2
736,8616219,IDDR,2
737,8616219,IIOI,4
738,8616219,IICA,4
739,8616219,IWSW,0
740,8616219,IOPT,4
741,8616219,IOTS,4
742,8616219,IMPT,0
743,8616219,IMPR,0
744,8676118,IDSR,0
745,8676118,IDBA,2
746,8676118,IDSA,1
747,8676118,IDCD,2
748,8676118,IDDR,0
749,8676118,IIOI,2
750,8676118,IICA,2
751,8676118,IWSW,2
752,8676118,IOPT,2
753,8676118,IOTS,0
754,8676118,IMPT,2
755,8676118,IMPR,2
756,8629221,IDSR,0
757,8629221,IDBA,1
758,8629221,IDSA,0
759,8629221,IDCD,0
760,8629221,IDDR,0
761,8629221,IIOI,2
762,8629221,IICA,1
763,8629221,IWSW,0
764,8629221,IOPT,1
765,8629221,IOTS,0
766,8629221,IMPT,0
767,8629221,IMPR,0
768,8615819,IDSR,0
769,8615819,IDBA,0
770,8615819,IDSA,0
771,8615819,IDCD,0
772,8615819,IDDR,0
773,8615819,IIOI,2
774,8615819,IICA,2
775,8615819,IWSW,0
776,8615819,IOPT,2
777,8615819,IOTS,1
778,8615819,IMPT,0
779,8615819,IMPR,0
780,8613719,IDSR,2
781,8613719,IDBA,2
782,8613719,IDSA,2
783,8613719,IDCD,2
784,8613719,IDDR,2
785,8613719,IIOI,2
786,8613719,IICA,2
787,8613719,IWSW,2
788,8613719,IOPT,2
789,8613719,IOTS,2
790,8613719,IMPT,2
791,8613719,IMPR,2
792,8616119,IDSR,1
793,8616119,IDBA,1
794,8616119,IDSA,0
795,8616119,IDCD,1
796,8616119,IDDR,0
797,8616119,IIOI,1
798,8616119,IICA,2
799,8616119,IWSW,0
800,8616119,IOPT,2
801,8616119,IOTS,1
802,8616119,IMPT,2
803,8616119,IMPR,2
804,8627021,IDSR,0
805,8627021,IDBA,0
806,8627021,IDSA,0
807,8627021,IDCD,0
808,8627021,IDDR,0
809,8627021,IIOI,1
810,8627021,IICA,1
811,8627021,IWSW,0
812,8627021,IOPT,0
813,8627021,IOTS,0
814,8627021,IMPT,2
815,8627021,IMPR,2
816,8667918,IDSR,4
817,8667918,IDBA,2
818,8667918,IDSA,2
819,8667918,IDCD,4
820,8667918,IDDR,2
821,8667918,IIOI,3
822,8667918,IICA,2
823,8667918,IWSW,2
824,8667918,IOPT,3
825,8667918,IOTS,2
826,8667918,IMPT,2
827,8667918,IMPR,1
828,8627421,IDSR,0
829,8627421,IDBA,0
830,8627421,IDSA,0
831,8627421,IDCD,0
832,8627421,IDDR,0
833,8627421,IIOI,4
834,8627421,IICA,4
835,8627421,IWSW,0
836,8627421,IOPT,0
837,8627421,IOTS,0
838,8627421,IMPT,0
839,8627421,IMPR,1
840,8627108,IDSR,2
841,8627108,IDBA,4
842,8627108,IDSA,2
843,8627108,IDCD,4
844,8627108,IDDR,1
845,8627108,IIOI,4
846,8627108,IICA,4
847,8627108,IWSW,1
848,8627108,IOPT,4
849,8627108,IOTS,4
850,8627108,IMPT,1
851,8627108,IMPR,1
852,8680221,IDSR,1
853,8680221,IDBA,1
854,8680221,IDSA,1
855,8680221,IDCD,1
856,8680221,IDDR,1
857,8680221,IIOI,1
858,8680221,IICA,1
859,8680221,IWSW,0
860,8680221,IOPT,0
861,8680221,IOTS,0
862,8680221,IMPT,0
863,8680221,IMPR,0
864,8626608,IDSR,1
865,8626608,IDBA,1
866,8626608,IDSA,1
867,8626608,IDCD,4
868,8626608,IDDR,1
869,8626608,IIOI,4
870,8626608,IICA,4
871,8626608,IWSW,4
872,8626608,IOPT,4
873,8626608,IOTS,4
874,8626608,IMPT,0
875,8626608,IMPR,0
876,8680121,IDSR,1
877,8680121,IDBA,1
878,8680121,IDSA,1
879,8680121,IDCD,1
880,8680121,IDDR,1
881,8680121,IIOI,1
882,8680121,IICA,1
883,8680121,IWSW,1
884,8680121,IOPT,1
885,8680121,IOTS,1
886,8680121,IMPT,1
887,8680121,IMPR,1
888,8642015,IDSR,4
889,8642015,IDBA,4
890,8642015,IDSA,4
891,8642015,IDCD,2
892,8642015,IDDR,4
893,8642015,IIOI,3
894,8642015,IICA,3
895,8642015,IWSW,0
896,8642015,IOPT,4
897,8642015,IOTS,2
898,8642015,IMPT,2
899,8642015,IMPR,2
900,8675418,IDSR,0
901,8675418,IDBA,0
902,8675418,IDSA,0
903,8675418,IDCD,0
904,8675418,IDDR,0
905,8675418,IIOI,2
906,8675418,IICA,4
907,8675418,IWSW,0
908,8675418,IOPT,2
909,8675418,IOTS,2
910,8675418,IMPT,2
911,8675418,IMPR,2
912,8667118,IDSR,0
913,8667118,IDBA,0
914,8667118,IDSA,0
915,8667118,IDCD,0
916,8667118,IDDR,0
917,8667118,IIOI,2
918,8667118,IICA,2
919,8667118,IWSW,0
920,8667118,IOPT,2
921,8667118,IOTS,1
922,8667118,IMPT,1
923,8667118,IMPR,1
924,8668618,IDSR,2
925,8668618,IDBA,1
926,8668618,IDSA,2
927,8668618,IDCD,2
928,8668618,IDDR,2
929,8668618,IIOI,4
930,8668618,IICA,4
931,8668618,IWSW,2
932,8668618,IOPT,2
933,8668618,IOTS,1
934,8668618,IMPT,4
935,8668618,IMPR,4
936,86746JG,IDSR,0
937,86746JG,IDBA,0
938,86746JG,IDSA,0
939,86746JG,IDCD,0
940,86746JG,IDDR,0
941,86746JG,IIOI,2
942,86746JG,IICA,4
943,86746JG,IWSW,0
944,86746JG,IOPT,0
945,86746JG,IOTS,0
946,86746JG,IMPT,4
947,86746JG,IMPR,4
948,8625808,IDSR,4
949,8625808,IDBA,4
950,8625808,IDSA,4
951,8625808,IDCD,4
952,8625808,IDDR,4
953,8625808,IIOI,4
954,8625808,IICA,4
955,8625808,IWSW,2
956,8625808,IOPT,4
957,8625808,IOTS,4
958,8625808,IMPT,2
959,8625808,IMPR,2
960,8682320,IDSR,1
961,8682320,IDBA,1
962,8682320,IDSA,1
963,8682320,IDCD,0
964,8682320,IDDR,0
965,8682320,IIOI,1
966,8682320,IICA,1
967,8682320,IWSW,1
968,8682320,IOPT,1
969,8682320,IOTS,1
970,8682320,IMPT,1
971,8682320,IMPR,1
972,8628821,IDSR,1
973,8628821,IDBA,1
974,8628821,IDSA,1
975,8628821,IDCD,1
976,8628821,IDDR,1
977,8628821,IIOI,0
978,8628821,IICA,2
979,8628821,IWSW,1
980,8628821,IOPT,0
981,8628821,IOTS,0
982,8628821,IMPT,1
983,8628821,IMPR,1
984,8665818,IDSR,0
985,8665818,IDBA,0
986,8665818,IDSA,0
987,8665818,IDCD,0
988,8665818,IDDR,0
989,8665818,IIOI,4
990,8665818,IICA,4
991,8665818,IWSW,0
992,8665818,IOPT,2
993,8665818,IOTS,2
994,8665818,IMPT,0
995,8665818,IMPR,0
996,8628008,IDSR,1
997,8628008,IDBA,0
998,8628008,IDSA,0
999,8628008,IDCD,0
1000,8628008,IDDR,0
1001,8628008,IIOI,4
1002,8628008,IICA,4
1003,8628008,IWSW,2
1004,8628008,IOPT,4
1005,8628008,IOTS,2
1006,8628008,IMPT,1
1007,8628008,IMPR,1
1008,8634621,IDSR,0
1009,8634621,IDBA,1
1010,8634621,IDSA,1
1011,8634621,IDCD,1
1012,8634621,IDDR,1
1013,8634621,IIOI,1
1014,8634621,IICA,2
1015,8634621,IWSW,0
1016,8634621,IOPT,1
1017,8634621,IOTS,1
1018,8634621,IMPT,2
1019,8634621,IMPR,2
1020,8605918,IDSR,2
1021,8605918,IDBA,0
1022,8605918,IDSA,0
1023,8605918,IDCD,1
1024,8605918,IDDR,0
1025,8605918,IIOI,4
1026,8605918,IICA,4
1027,8605918,IWSW,0
1028,8605918,IOPT,2
1029,8605918,IOTS,0
1030,8605918,IMPT,0
1031,8605918,IMPR,0
1032,8682520,IDSR,0
1033,8682520,IDBA,0
1034,8682520,IDSA,0
1035,8682520,IDCD,4
1036,8682520,IDDR,0
1037,8682520,IIOI,2
1038,8682520,IICA,2
1039,8682520,IWSW,0
1040,8682520,IOPT,0
1041,8682520,IOTS,0
1042,8682520,IMPT,2
1043,8682520,IMPR,2
1044,8618511,IDSR,2
1045,8618511,IDBA,2
1046,8618511,IDSA,2
1047,8618511,IDCD,2
1048,8618511,IDDR,2
1049,8618511,IIOI,2
1050,8618511,IICA,2
1051,8618511,IWSW,0
1052,8618511,IOPT,2
1053,8618511,IOTS,1
1054,8618511,IMPT,0
1055,8618511,IMPR,0
1056,8604520,IDSR,1
1057,8604520,IDBA,1
1058,8604520,IDSA,1
1059,8604520,IDCD,1
1060,8604520,IDDR,1
1061,8604520,IIOI,2
1062,8604520,IICA,2
1063,8604520,IWSW,0
1064,8604520,IOPT,1
1065,8604520,IOTS,1
1066,8604520,IMPT,0
1067,8604520,IMPR,0
1068,8615019,IDSR,0
1069,8615019,IDBA,0
1070,8615019,IDSA,0
1071,8615019,IDCD,1
1072,8615019,IDDR,0
1073,8615019,IIOI,2
1074,8615019,IICA,2
1075,8615019,IWSW,0
1076,8615019,IOPT,2
1077,8615019,IOTS,2
1078,8615019,IMPT,1
1079,8615019,IMPR,0
1080,8683621,IDSR,0
1081,8683621,IDBA,0
1082,8683621,IDSA,0
1083,8683621,IDCD,0
1084,8683621,IDDR,0
1085,8683621,IIOI,1
1086,8683621,IICA,1
1087,8683621,IWSW,0
1088,8683621,IOPT,0
1089,8683621,IOTS,0
1090,8683621,IMPT,0
1091,8683621,IMPR,0
1092,8631221,IDSR,0
1093,8631221,IDBA,0
1094,8631221,IDSA,0
1095,8631221,IDCD,0
1096,8631221,IDDR,0
1097,8631221,IIOI,0
1098,8631221,IICA,0
1099,8631221,IWSW,0
1100,8631221,IOPT,0
1101,8631221,IOTS,0
1102,8631221,IMPT,0
1103,8631221,IMPR,0
1104,8683520,IDSR,0
1105,8683520,IDBA,0
1106,8683520,IDSA,0
1107,8683520,IDCD,1
1108,8683520,IDDR,0
1109,8683520,IIOI,3
1110,8683520,IICA,3
1111,8683520,IWSW,1
1112,8683520,IOPT,1
1113,8683520,IOTS,1
1114,8683520,IMPT,0
1115,8683520,IMPR,0
1116,8681820,IDSR,2
1117,8681820,IDBA,1
1118,8681820,IDSA,1
1119,8681820,IDCD,1
1120,8681820,IDDR,0
1121,8681820,IIOI,2
1122,8681820,IICA,2
1123,8681820,IWSW,0
1124,8681820,IOPT,2
1125,8681820,IOTS,2
1126,8681820,IMPT,0
1127,8681820,IMPR,0
1128,8639315,IDSR,0
1129,8639315,IDBA,0
1130,8639315,IDSA,0
1131,8639315,IDCD,2
1132,8639315,IDDR,0
1133,8639315,IIOI,4
1134,8639315,IICA,4
1135,8639315,IWSW,1
1136,8639315,IOPT,2
1137,8639315,IOTS,2
1138,8639315,IMPT,2
1139,8639315,IMPR,2
1140,8628121,IDSR,0
1141,8628121,IDBA,0
1142,8628121,IDSA,0
1143,8628121,IDCD,1
1144,8628121,IDDR,0
1145,8628121,IIOI,2
1146,8628121,IICA,2
1147,8628121,IWSW,0
1148,8628121,IOPT,1
1149,8628121,IOTS,0
1150,8628121,IMPT,1
1151,8628121,IMPR,0
1152,8650208,IDSR,4
1153,8650208,IDBA,4
1154,8650208,IDSA,4
1155,8650208,IDCD,4
1156,8650208,IDDR,4
1157,8650208,IIOI,4
1158,8650208,IICA,2
1159,8650208,IWSW,2
1160,8650208,IOPT,4
1161,8650208,IOTS,2
1162,8650208,IMPT,2
1163,8650208,IMPR,2
1164,8627921,IDSR,1
1165,8627921,IDBA,1
1166,8627921,IDSA,0
1167,8627921,IDCD,0
1168,8627921,IDDR,1
1169,8627921,IIOI,2
1170,8627921,IICA,2
1171,8627921,IWSW,0
1172,8627921,IOPT,1
1173,8627921,IOTS,0
1174,8627921,IMPT,0
1175,8627921,IMPR,0
1176,8682921,IDSR,0
1177,8682921,IDBA,0
1178,8682921,IDSA,0
1179,8682921,IDCD,0
1180,8682921,IDDR,0
1181,8682921,IIOI,1
1182,8682921,IICA,1
1183,8682921,IWSW,0
1184,8682921,IOPT,0
1185,8682921,IOTS,0
1186,8682921,IMPT,2
1187,8682921,IMPR,2
1188,8642721,IDSR,0
1189,8642721,IDBA,1
1190,8642721,IDSA,1
1191,8642721,IDCD,0
1192,8642721,IDDR,0
1193,8642721,IIOI,0
1194,8642721,IICA,1
1195,8642721,IWSW,0
1196,8642721,IOPT,0
1197,8642721,IOTS,0
1198,8642721,IMPT,0
1199,8642721,IMPR,0
1200,8675918,IDSR,0
1201,8675918,IDBA,0
1202,8675918,IDSA,0
1203,8675918,IDCD,2
1204,8675918,IDDR,0
1205,8675918,IIOI,2
1206,8675918,IICA,2
1207,8675918,IWSW,2
1208,8675918,IOPT,4
1209,8675918,IOTS,4
1210,8675918,IMPT,1
1211,8675918,IMPR,1
1212,8627806,IDSR,0
1213,8627806,IDBA,0
1214,8627806,IDSA,0
1215,8627806,IDCD,2
1216,8627806,IDDR,0
1217,8627806,IIOI,4
1218,8627806,IICA,4
1219,8627806,IWSW,2
1220,8627806,IOPT,4
1221,8627806,IOTS,2
1222,8627806,IMPT,1
1223,8627806,IMPR,0
1224,8670519,IDSR,1
1225,8670519,IDBA,0
1226,8670519,IDSA,0
1227,8670519,IDCD,0
1228,8670519,IDDR,0
1229,8670519,IIOI,2
1230,8670519,IICA,2
1231,8670519,IWSW,0
1232,8670519,IOPT,2
1233,8670519,IOTS,2
1234,8670519,IMPT,0
1235,8670519,IMPR,0
1236,8643521,IDSR,1
1237,8643521,IDBA,0
1238,8643521,IDSA,0
1239,8643521,IDCD,1
1240,8643521,IDDR,0
1241,8643521,IIOI,2
1242,8643521,IICA,2
1243,8643521,IWSW,2
1244,8643521,IOPT,1
1245,8643521,IOTS,1
1246,8643521,IMPT,0
1247,8643521,IMPR,0
1248,8629912,IDSR,4
1249,8629912,IDBA,4
1250,8629912,IDSA,2
1251,8629912,IDCD,4
1252,8629912,IDDR,2
1253,8629912,IIOI,4
1254,8629912,IICA,4
1255,8629912,IWSW,4
1256,8629912,IOPT,4
1257,8629912,IOTS,4
1258,8629912,IMPT,1
1259,8629912,IMPR,1
1260,8616207,IDSR,2
1261,8616207,IDBA,2
1262,8616207,IDSA,2
1263,8616207,IDCD,2
1264,8616207,IDDR,2
1265,8616207,IIOI,2
1266,8616207,IICA,4
1267,8616207,IWSW,3
1268,8616207,IOPT,4
1269,8616207,IOTS,2
1270,8616207,IMPT,2
1271,8616207,IMPR,2
1272,8602811,IDSR,2
1273,8602811,IDBA,0
1274,8602811,IDSA,0
1275,8602811,IDCD,4
1276,8602811,IDDR,0
1277,8602811,IIOI,4
1278,8602811,IICA,4
1279,8602811,IWSW,4
1280,8602811,IOPT,4
1281,8602811,IOTS,4
1282,8602811,IMPT,1
1283,8602811,IMPR,2
1284,86970JR,IDSR,0
1285,86970JR,IDBA,0
1286,86970JR,IDSA,0
1287,86970JR,IDCD,0
1288,86970JR,IDDR,0
1289,86970JR,IIOI,0
1290,86970JR,IICA,0
1291,86970JR,IWSW,0
1292,86970JR,IOPT,0
1293,86970JR,IOTS,0
1294,86970JR,IMPT,2
1295,86970JR,IMPR,2
1296,8611619,IDSR,2
1297,8611619,IDBA,2
1298,8611619,IDSA,2
1299,8611619,IDCD,2
1300,8611619,IDDR,2
1301,8611619,IIOI,2
1302,8611619,IICA,2
1303,8611619,IWSW,0
1304,8611619,IOPT,2
1305,8611619,IOTS,2
1306,8611619,IMPT,0
1307,8611619,IMPR,1
1308,8682220,IDSR,1
1309,8682220,IDBA,2
1310,8682220,IDSA,1
1311,8682220,IDCD,2
1312,8682220,IDDR,1
1313,8682220,IIOI,2
1314,8682220,IICA,2
1315,8682220,IWSW,1
1316,8682220,IOPT,1
1317,8682220,IOTS,1
1318,8682220,IMPT,2
1319,8682220,IMPR,2
1320,8605497,IDSR,0
1321,8605497,IDBA,0
1322,8605497,IDSA,0
1323,8605497,IDCD,0
1324,8605497,IDDR,0
1325,8605497,IIOI,4
1326,8605497,IICA,4
1327,8605497,IWSW,1
1328,8605497,IOPT,4
1329,8605497,IOTS,2
1330,8605497,IMPT,1
1331,8605497,IMPR,1
1332,8616911,IDSR,2
1333,8616911,IDBA,2
1334,8616911,IDSA,2
1335,8616911,IDCD,2
1336,8616911,IDDR,2
1337,8616911,IIOI,4
1338,8616911,IICA,4
1339,8616911,IWSW,2
1340,8616911,IOPT,2
1341,8616911,IOTS,0
1342,8616911,IMPT,0
1343,8616911,IMPR,0
1344,8683720,IDSR,0
1345,8683720,IDBA,0
1346,8683720,IDSA,0
1347,8683720,IDCD,0
1348,8683720,IDDR,0
1349,8683720,IIOI,1
1350,8683720,IICA,2
1351,8683720,IWSW,0
1352,8683720,IOPT,1
1353,8683720,IOTS,1
1354,8683720,IMPT,1
1355,8683720,IMPR,1
1356,8617004,IDSR,1
1357,8617004,IDBA,0
1358,8617004,IDSA,0
1359,8617004,IDCD,0
1360,8617004,IDDR,0
1361,8617004,IIOI,2
1362,8617004,IICA,2
1363,8617004,IWSW,0
1364,8617004,IOPT,1
1365,8617004,IOTS,1
1366,8617004,IMPT,1
1367,8617004,IMPR,4
1368,8634721,IDSR,0
1369,8634721,IDBA,0
1370,8634721,IDSA,0
1371,8634721,IDCD,0
1372,8634721,IDDR,0
1373,8634721,IIOI,1
1374,8634721,IICA,1
1375,8634721,IWSW,0
1376,8634721,IOPT,1
1377,8634721,IOTS,1
1378,8634721,IMPT,2
1379,8634721,IMPR,2
1380,8615411,IDSR,2
1381,8615411,IDBA,4
1382,8615411,IDSA,1
1383,8615411,IDCD,4
1384,8615411,IDDR,0
1385,8615411,IIOI,4
1386,8615411,IICA,4
1387,8615411,IWSW,2
1388,8615411,IOPT,4
1389,8615411,IOTS,0
1390,8615411,IMPT,0
1391,8615411,IMPR,0
1392,8681520,IDSR,1
1393,8681520,IDBA,1
1394,8681520,IDSA,1
1395,8681520,IDCD,1
1396,8681520,IDDR,1
1397,8681520,IIOI,2
1398,8681520,IICA,2
1399,8681520,IWSW,2
1400,8681520,IOPT,1
1401,8681520,IOTS,1
1402,8681520,IMPT,2
1403,8681520,IMPR,2
1404,8681920,IDSR,1
1405,8681920,IDBA,1
1406,8681920,IDSA,1
1407,8681920,IDCD,2
1408,8681920,IDDR,1
